APOA1	1	0	1
SIK3	294	2	292
LOC111556796	2	2	0
LOC111556799	3	2	1
PAFAH1B2	1213	5	1208
SIDT2	520	21	499
TAGLN	164	5	159
PCSK7	909	8	902
RNF214	200	11	190
BACE1	32	28	4
CEP164	135	4	131
DSCAML1	27	5	22
LOC111556569	0	0	0
LOC111556570	0	0	0
LOC111556573	9	3	6
LOC111556572	0	0	0
LOC111556571	2	0	2
LOC109491808	2	1	1
FXYD2	0	0	0
LOC101087344	776	3	773
TMPRSS13	6	1	5
IL10RA	1202	3	1199
TMPRSS4	4	2	2
LOC109491811	0	0	0
SCN4B	0	0	0
LOC102899230	0	1	1
SCN2B	4	1	5
JAML	1345	1	1344
MPZL3	226	14	212
MPZL2	113	3	110
CD3E	1568	7	1561
CD3D	1616	0	1616
CD3G	2034	0	2034
UBE4A	3580	4	3576
ATP5MG	850	0	850
LOC109491816	8	1	7
KMT2A	1208	6	1202
TTC36	1	1	0
TMEM25	108	0	108
LOC109491819	3	28	0
IFT46	283	3	305
ARCN1	3542	8	3534
LOC111556908	6	0	6
PHLDB1	18	4	15
TREH	6	2	5
LOC109491821	2	0	2
LOC111556522	1	1	0
DDX6	8083	22	8061
LOC111556869	3	3	0
CXCR5	610	108	557
BCL9L	468	98	426
UPK2	41	3	39
FOXR1	0	0	0
CCDC84	398	658	376
RPS25	9600	41	10195
TRAPPC4	229	9	294
SLC37A4	245	79	240
HYOU1	1104	2	1102
VPS11	995	5	990
HMBS	132	2	130
LOC101095127	224	1	223
DPAGT1	181	1	180
C2CD2L	264	2	262
HINFP	745	2	743
ABCG4	0	0	0
NLRX1	1153	2	1192
LOC109491825	8	47	2
PDZD3	164	3	161
CCDC153	0	0	0
LOC111556576	44	0	44
LOC101096508	956	1	955
LOC111556848	2	0	2
MCAM	2	1	1
RNF26	192	1	191
C1QTNF5	0	0	0
MFRP	3	3	0
USP2	6	3	3
THY1	4	2	2
LOC109491826	0	0	0
NECTIN1	22	4	18
LOC111556577	2	0	2
LOC109491831	2	0	2
LOC109491827	18	1	17
LOC109491828	1	1	0
LOC109492318	1	1	0
LOC109491833	0	0	0
LOC109491834	1	1	0
LOC109491835	0	0	0
TRIM29	1	1	0
OAF	75	1	74
LOC109491839	2	2	0
LOC109491837	3	0	3
POU2F3	5	1	4
TMEM136	3	0	3
ARHGEF12	3841	3	3838
LOC111556578	0	0	0
GRIK4	3	3	0
LOC109491842	1	0	1
TBCEL	784	1	783
TECTA	4	3	1
LOC109491843	1	0	1
SC5D	444	0	444
LOC109492320	2	1	1
SORL1	2787	5	2782
LOC109491845	4	4	0
LOC109491846	15	15	0
LOC109491848	0	0	0
LOC109491849	0	0	0
LOC111556579	1	0	1
LOC109491852	1	0	1
LOC102899325	1	0	1
LOC102899396	0	0	0
LOC111556863	0	0	0
UBASH3B	1265	3	1263
LOC111556580	42	7	35
LOC109491856	47	7	40
LOC109491857	21	19	3
CRTAM	118	1	117
JHY	57	0	57
BSX	0	0	0
LOC111556895	1	1	0
HSPA8	16670	5	16665
LOC111556888	56	0	56
LOC111556887	42	0	42
CLMP	39	23	16
LOC109491859	1	1	0
LOC109491862	2	0	2
LOC109491861	0	0	0
LOC109491863	0	0	0
GRAMD1B	658	5	653
LOC111556582	1	1	0
SCN3B	10	9	1
ZNF202	390	1	389
LOC101092538	0	0	0
LOC111556810	0	0	0
LOC101088780	0	0	0
LOC101089040	0	0	0
LOC105261380	0	0	0
LOC101093042	0	0	0
LOC101093294	0	0	0
TMEM225	0	0	0
LOC101089293	0	0	0
LOC101093798	0	0	0
LOC101094045	0	0	0
LOC101094291	0	0	0
LOC101094536	0	0	0
LOC101094786	0	0	0
LOC101095042	0	0	0
LOC101095281	0	0	0
LOC101095517	0	0	0
LOC101095766	2	2	0
LOC101096008	53	0	53
LOC111556583	58	1	57
LOC101096260	1	1	0
LOC111556641	0	0	0
LOC101096759	0	0	0
LOC101097015	0	0	0
LOC101097273	0	0	0
LOC101089797	0	0	0
LOC101097515	0	0	0
LOC101090043	0	0	0
LOC101090289	0	0	0
LOC101098006	1	0	1
LOC101098253	0	0	0
LOC105260951	0	0	0
LOC101098741	0	0	0
LOC101098984	0	0	0
LOC101090546	0	0	0
LOC101099242	0	0	0
LOC101099496	0	0	0
LOC105260952	0	0	0
LOC101099998	0	0	0
LOC101100246	2	1	1
LOC109491865	2	2	0
LOC109491864	0	0	0
LOC101090797	0	0	0
LOC101091045	0	0	0
LOC101091306	0	0	0
LOC101091557	0	0	0
LOC101100504	2	2	0
LOC101100752	3	2	1
LOC105260953	1	1	0
LOC101084218	0	0	0
PANX3	1	0	1
TBRG1	805	2	803
SIAE	11	9	2
SPA17	0	0	0
NRGN	886	10	876
VSIG2	68	51	17
ESAM	10691	7	10684
LOC111556584	33	0	33
MSANTD2	188	1	187
LOC102899619	13	1	12
ROBO3	10	3	7
ROBO4	0	0	0
HEPACAM	4	0	4
CCDC15	476	2	474
SLC37A2	1568	1	1568
TMEM218	71	7	65
PKNOX2	5	2	3
LOC109491867	0	0	0
LOC109491866	1	1	0
FEZ1	4	1	3
EI24	611	2	609
STT3A	1668	0	1668
CHEK1	86	2	84
ACRV1	3	2	1
LOC109491868	0	0	0
LOC111556523	0	0	0
PATE2	0	0	0
PATE3	0	0	0
LOC111556586	16	0	16
HYLS1	187	51	175
PUS3	257	20	277
DDX25	90	8	83
LOC109491871	1	0	1
LOC109491872	0	0	0
VSIG10L2	2	1	1
CDON	19	1	18
LOC109491875	0	0	0
RPUSD4	236	0	236
FAM118B	213	7	208
SRPRA	1383	20	1365
FOXRED1	519	0	519
TIRAP	82	29	91
LOC111556587	5	26	22
DCPS	331	7	327
ST3GAL4	1255	3	1252
KIRREL3	12	3	9
LOC109491879	0	0	0
LOC109491877	1	0	1
LOC109491878	4	0	4
LOC109491882	5	4	1
LOC102901683	0	0	0
LOC109492324	1	1	0
LOC109491883	1	0	1
LOC111556784	1	1	0
LOC109492329	0	0	0
LOC109491884	4	0	4
ETS1	10294	13	10281
LOC109491885	527	514	13
LOC109491886	1	0	1
LOC111556588	130	3	127
FLI1	2627	167	2641
LOC102901940	515	80	598
LOC109491887	92	91	1
LOC105260956	59	76	0
LOC102901881	33	30	3
KCNJ1	46	2	44
KCNJ5	4	0	4
LOC109492330	0	0	0
ARHGAP32	13	3	10
LOC111556643	0	0	0
BARX2	1	0	1
TMEM45B	65	64	1
LOC111556798	0	0	0
NFRKB	744	2	742
PRDM10	133	4	129
APLP2	1166	5	1161
LOC109492331	0	0	0
ST14	7	0	7
LOC109491892	6	0	6
ZBTB44	1559	2	1557
LOC109491894	26	3	23
ADAMTS8	6	4	2
ADAMTS15	24	1	23
LOC111556787	0	0	0
LOC111556590	0	0	0
LOC109491895	2	0	2
SNX19	1028	0	1028
LOC109492332	0	0	0
LOC109491898	0	0	0
NTM	1	0	1
LOC111556862	1	0	1
LOC109491899	1	0	1
LOC109491900	1	0	1
LOC111556591	4	0	4
OPCML	2	0	2
LOC109491903	0	0	0
SPATA19	1	0	1
IGSF9B	8	2	6
JAM3	2377	3	2374
NCAPD3	428	0	429
VPS26B	496	3	494
THYN1	403	15	388
ACAD8	290	0	290
LOC101098007	5	3	2
LOC101098254	0	0	0
LOC101098487	7	1	6
LOC102899800	2	0	2
B3GAT1	30	2	28
LOC111556524	0	0	0
LOC109492323	1	0	1
LOC111556592	0	0	0
LOC111556851	0	0	0
LOC109491906	0	0	0
PGR	1	1	0
ARHGAP42	1	0	1
CNTN5	3	1	2
LOC111556907	0	0	0
LOC111556525	3	2	1
LOC111556909	0	0	0
LOC101100411	2	2	0
LOC111556526	1	0	1
LOC111556897	0	0	0
LOC102900572	19	16	19
CCDC82	403	2	417
MAML2	1495	6	1489
LOC111556861	145	0	145
MTMR2	118	4	114
CEP57	1042	2	1040
FAM76B	549	0	549
LOC102900980	5	4	5
LOC109491911	1	2	3
SESN3	1331	0	1331
ENDOD1	20279	19	21632
LOC109491912	0	1372	0
LOC111556644	0	0	0
LOC105259981	1	1	0
LOC101085402	7	0	7
CWC15	762	4	758
LOC109491914	0	0	0
LOC111556594	0	0	0
AMOTL1	6	4	3
LOC109491917	0	1	0
LOC111556596	1	0	1
LOC109491915	0	0	0
PIWIL4	14	0	14
FUT4	118	2	116
CD1H11orf97	0	0	0
LOC111556873	0	0	0
ANKRD49	286	0	286
MRE11	377	1	376
LOC109492336	4	0	4
GPR83	5	1	4
IZUMO1R	0	0	0
LOC109491918	0	77	0
PANX1	1768	4	1841
HEPHL1	4	1	3
VSTM5	1	0	1
MED17	337	1	336
LOC111556845	6	0	6
CD1H11orf54	148	3	147
TAF1D	1720	211	1741
LOC111556857	0	0	0
LOC111556854	0	0	0
LOC111556865	0	0	0
LOC111556843	354	0	354
LOC111556846	20	0	20
LOC111556842	15	0	15
LOC111556853	19	0	19
LOC111556844	8	0	8
CEP295	1667	52	1845
LOC111556855	328	5	323
LOC111556856	878	0	878
SMCO4	271	2	269
DEUP1	6	5	1
LOC102902248	2	1	1
SLC36A4	340	0	340
LOC111556597	0	0	0
MTNR1B	1	1	0
LOC101083959	1	0	1
FAT3	50	4	46
LOC109491923	1	1	0
LOC111556598	1	0	1
LOC111556599	0	0	0
LOC111556600	0	0	0
CHORDC1	579	0	579
NAALAD2	33	34	0
LOC109491927	16	0	16
LOC109491925	8	1	7
LOC109491926	0	0	0
UBTFL1	1	0	1
LOC101090384	0	0	0
LOC101090641	0	0	0
LOC101091141	0	0	0
LOC101091395	1	1	0
LOC111556896	0	0	0
FOLH1B	1	0	1
NOX4	2	2	0
TYR	1	0	1
GRM5	1	1	0
LOC111556601	0	0	0
CTSC	1925	0	1925
LOC111556602	1	1	0
RAB38	47	0	47
LOC109491930	1	0	1
LOC102900237	1	0	1
LOC109491931	0	0	0
TMEM135	191	0	191
FZD4	76	8	68
LOC109491934	2	1	1
PRSS23	22	3	19
ME3	358	0	358
LOC101082433	5	4	1
CCDC81	3	3	0
HIKESHI	289	0	289
EED	668	78	593
LOC109491936	5	1	4
PICALM	3179	3	3179
CCDC83	4	4	0
LOC109491938	2	0	2
SYTL2	136	1	135
CCDC89	17	0	17
CREBZF	1636	12	1624
LOC102901077	47	1	46
TMEM126A	199	41	158
TMEM126B	104	0	104
DLG2	9	4	5
LOC111556803	0	0	0
LOC109491939	0	0	0
CCDC90B	554	4	550
ANKRD42	35	19	16
PCF11	4125	6	4119
LOC109491941	7	0	7
RAB30	49	3	46
DDIAS	10	0	10
PRCP	597	0	597
LOC111556900	1	1	0
LOC109491942	3	0	3
FAM181B	18	0	18
TENM4	81	4	77
LOC111556513	3	2	1
LOC109491946	0	0	0
LOC111556527	0	0	0
LOC102901698	4	8	0
NARS2	55	1	58
GAB2	967	3	964
USP35	93	12	81
KCTD21	55	0	55
ALG8	85	0	85
LOC101080736	456	0	456
THRSP	2	2	0
KCTD14	2	0	2
INTS4	530	0	530
AAMDC	63	8	55
RSF1	1740	4	1736
LOC109491949	1	0	1
CLNS1A	673	1	672
TRNAK-CUU_57	1	1	0
AQP11	15	12	4
LOC109491950	24	1	23
LOC102902403	33	1	33
LOC109491951	3	2	1
PAK1	470	1	469
GDPD4	5	2	3
MYO7A	51	5	46
CAPN5	14284	17	15235
LOC109491954	1	968	0
OMP	73	0	73
LOC111556604	12	11	2
B3GNT6	2	0	2
ACER3	254	2	252
LOC102899978	3	0	3
TSKU	1	1	0
LOC109492342	0	0	0
LOC101099582	3	2	1
LRRC32	7	1	6
LOC102900354	12	0	12
LOC109492343	0	0	0
EMSY	352	2	350
GVQW3	70	3	67
THAP12	2193	10	2183
LOC102900652	15	15	0
TRNAP-UGG_7	0	0	0
TRNAP-AGG_9	0	0	0
LOC109491955	0	0	0
LOC109491956	0	0	0
WNT11	1	0	1
UVRAG	2156	8	2148
DGAT2	65	0	65
LOC102900725	2	0	2
MOGAT2	3	0	3
LOC109491959	0	0	0
MAP6	3	3	0
LOC109491957	0	0	0
LOC109491958	0	0	0
SERPINH1	20	1	19
LOC102900816	1	1	0
LOC111556605	6	0	6
GDPD5	55	5	50
KLHL35	19	16	3
RPS3	15067	3	15064
LOC111556821	2389	0	2389
LOC111556822	192	0	192
LOC109492344	5	0	5
ARRB1	6446	2	6444
LOC102901145	26	26	0
TPBGL	14	14	0
LOC105260964	1	1	0
LOC109491960	3	2	1
SLCO2B1	1	0	1
LOC109491961	0	0	0
LOC101092290	0	0	0
NEU3	99	0	99
SPCS2	1542	2	1540
LOC101092540	58	0	58
XRRA1	159	18	146
LOC111556606	2	6	1
RNF169	1093	31	1062
LOC109491963	34	34	0
CHRDL2	5	5	2
LOC111556607	6	1	5
LOC111556815	0	0	0
POLD3	553	4	551
LIPT2	60	1	59
KCNE3	129	2	127
PGM2L1	2532	7	2525
P4HA3	5	4	1
LOC111556806	0	0	0
PPME1	123	0	123
C2CD3	691	11	685
LOC109491967	54	7	52
UCP3	9	9	0
UCP2	551	3	552
LOC111556608	27	19	12
DNAJB13	207	201	6
TRNAK-CUU_58	0	0	0
PAAF1	147	2	145
LOC101096761	76	6	70
MRPL48	278	0	278
LOC111556610	12	12	0
LOC111556609	0	0	0
RAB6A	1121	0	1121
PLEKHB1	13	12	1
FAM168A	540	47	493
TRNAM-CAU_16	0	0	0
RELT	256	18	238
ARHGEF17	25	2	23
P2RY6	154	3	151
P2RY2	25	1	24
FCHSD2	1650	80	1588
LOC111556785	1	0	1
LOC111556901	7	0	7
LOC105260962	97	59	55
ATG16L2	242	50	193
STARD10	598	2	596
ARAP1	2790	2	2788
LOC109491971	8	6	2
PDE2A	57	5	52
LOC109491973	14	0	14
LOC111556779	0	0	0
CLPB	509	3	506
PHOX2A	2	2	0
INPPL1	1484	1	1483
LOC101095853	214	0	214
FOLR1	17	0	18
LOC111556611	1	2	0
LOC101084733	119	0	119
LOC109491977	2	7	4
ANAPC15	239	9	282
TOMT	68	108	11
LAMTOR1	986	2	994
LRRC51	254	235	21
NUMA1	4369	37	4332
IL18BP	83	2	81
RNF121	208	10	205
LOC111556811	1	1	0
LOC101086175	134	2	139
ART5	1	1	0
ART1	5	5	0
CHRNA10	5	2	3
NUP98	2457	4	2453
PGAP2	91	8	83
RHOG	478	1	477
STIM1	1083	5	1078
RRM1	429	0	429
LOC105260972	7	7	0
LOC101098084	0	0	0
LOC101088690	0	0	0
LOC101098332	1	1	0
TRIM21	251	1	250
LOC101098821	0	0	0
LOC101099074	0	0	0
LOC101099324	2	2	0
LOC101088952	1	0	1
LOC101099583	0	0	0
LOC101089391	2	1	1
LOC111556612	3	3	0
LOC101089643	14	14	0
TRIM68	58	0	58
LOC101090137	0	0	0
LOC101090385	0	0	0
LOC101099832	1	1	0
LOC101090642	0	0	0
LOC101100330	1	0	1
LOC105260971	1	1	0
LOC101100589	1	1	0
LOC101101079	0	0	0
LOC101101334	0	0	0
LOC101090892	1	1	0
LOC101080402	0	0	0
LOC101080657	1	0	1
LOC101091143	1	1	0
LOC101091397	0	0	0
LOC101091651	1	1	0
LOC101080913	0	0	0
LOC101081161	0	0	0
LOC101081408	0	0	0
LOC101091896	0	0	0
LOC101092141	0	0	0
LOC101081667	2	2	0
LOC101092395	0	0	0
LOC101081923	1	1	0
LOC101082181	1	1	0
LOC101092641	0	0	0
LOC101092885	1	1	0
LOC101093137	0	0	0
LOC101093390	0	0	0
LOC101093639	1	1	0
LOC101082688	0	0	0
LOC101082941	0	0	0
LOC101083202	1	1	0
LOC101083448	0	0	0
LOC101083703	1	1	0
LOC101083961	0	0	0
LOC101084222	0	0	0
LOC101084734	0	0	0
LOC101084988	0	0	0
LOC101085238	1	1	0
LOC101085493	0	0	0
LOC101085745	1	0	1
LOC101086252	0	0	0
LOC101086501	0	0	0
LOC101086749	1	1	0
LOC101087005	0	0	0
LOC101087266	0	0	0
LOC101089545	1	0	2
LOC101088026	0	1	0
LOC101088271	1	1	0
LOC101088517	1	0	1
LOC101088781	0	0	0
LOC101089041	0	0	0
LOC101094129	0	0	0
LOC101094372	0	0	0
LOC105260970	1	1	0
LOC101089798	0	0	0
LOC105260969	0	0	0
LOC101090290	0	0	0
LOC111556281	0	0	0
LOC101097127	0	0	0
LOC101090798	1	0	1
LOC105260968	0	0	0
LOC101090547	2	2	0
LOC105260967	1	0	1
LOC101086216	1	1	0
LOC105260961	0	0	0
LOC101085192	0	0	0
LOC101084946	1	0	1
LOC101097913	0	0	0
LOC101098159	9236	1	9235
LOC101091307	11304	1	11303
LOC101091558	1	0	1
HBE1	1	0	1
LOC101092048	0	0	0
LOC101092291	0	0	0
LOC101098399	0	0	0
LOC111556648	0	0	0
LOC101092789	0	0	0
LOC101093045	2	0	2
LOC101099146	0	0	0
LOC101099654	1	1	0
LOC101099902	0	0	0
LOC101100152	0	0	0
LOC101093295	0	0	0
LOC101100413	1	1	0
LOC101100666	0	0	0
LOC101100914	2	2	0
LOC101093544	0	0	0
LOC101101162	0	0	0
LOC101093799	0	0	0
LOC101101411	0	0	0
LOC101094046	0	0	0
LOC101101666	2	0	2
LOC102901394	0	0	0
LOC101094292	2	0	2
UBQLNL	0	0	0
LOC111556649	0	0	0
LOC101094537	0	0	0
LOC101080998	0	0	0
LOC101081249	2	2	0
LOC101081493	2	0	2
TRIM6	46	0	46
LOC101081753	1	0	1
TRIM5	1899	5	1896
LOC109491979	32	34	0
TRIM22	148	0	148
LOC101082260	27	0	27
LOC101095434	6	2	4
LOC101095678	4	1	3
LOC105259998	1	0	1
LOC111556529	3	0	3
LOC101095915	0	0	0
LOC101096164	0	0	0
LOC105259990	1	1	0
LOC101083291	0	0	0
LOC101096411	0	0	0
LOC101083542	0	0	0
LOC101096667	0	0	0
LOC101083797	0	0	0
LOC111556652	0	0	0
LOC111556653	0	0	0
LOC101084313	0	0	0
LOC101084569	0	0	0
LOC101084823	1	1	0
LOC101096913	0	0	0
LOC101085068	0	0	0
LOC101085313	0	0	0
LOC101097169	0	0	0
LOC101097415	0	0	0
LOC101085828	0	0	0
LOC101096456	0	0	0
LOC101086088	0	0	0
LOC101086342	1	1	0
LOC101086596	0	0	0
LOC101086841	1	0	1
LOC101097666	2	2	0
LOC101087345	0	0	0
LOC105260974	1	1	0
LOC101088105	3	2	1
LOC101096262	1	1	0
LOC101088358	0	0	0
LOC101096511	2	1	1
LOC101096762	2	1	1
LOC101097018	1	1	0
LOC101088611	2	0	2
LOC101097275	0	0	0
LOC101097517	1	1	0
LOC101097760	2	1	1
LOC101098008	0	0	0
LOC111556280	0	0	0
LOC101098255	0	0	0
LOC101098488	0	0	0
LOC111556613	0	0	0
LOC111556614	1	0	1
LOC102899190	6	6	0
CD1H11orf42	49	54	0
FAM160A2	335	1	339
CNGA4	1	1	0
CCKBR	5	4	1
LOC111556616	19	1	18
CAVIN3	4	1	3
SMPD1	200	0	200
APBB1	111	0	111
LOC109491982	0	0	0
HPX	6	4	2
TRIM3	46	1	45
ARFIP2	223	0	223
TIMM10B	79	0	79
DNHD1	224	14	210
RRP8	152	0	152
ILK	5559	70	6488
LOC109491983	2	995	6
TAF10	30	4	26
TPP1	19	1	18
DCHS1	9	1	8
MRPL17	129	0	129
LOC111556618	0	0	0
LOC109491989	1	1	0
LOC101094047	89	2	87
LOC101094538	0	0	0
LOC101097958	0	0	0
LOC101094789	0	0	0
LOC101095045	1	1	0
LOC101100247	0	0	0
LOC101100505	2	0	2
LOC101100753	0	0	0
LOC101100998	1	0	1
LOC101095283	1	0	1
LOC101095519	0	0	0
LOC101101252	0	0	0
LOC101095768	0	0	0
LOC101101503	0	0	0
LOC101080323	4	3	1
ZNF215	2	0	2
ZNF214	2	2	0
NLRP14	2	0	2
RBMXL2	0	0	0
SYT9	0	0	0
LOC109491987	0	0	0
OLFML1	1	1	0
PPFIBP2	273	2	271
LOC109491988	0	0	0
LOC101082689	15	15	0
OVCH2	0	0	0
LOC101087868	1	1	0
LOC101087605	0	0	0
LOC101088107	0	0	0
LOC101088359	0	0	0
LOC101088612	1	1	0
LOC101088875	1	1	0
LOC101089140	0	0	0
LOC101089393	0	0	0
NLRP10	0	0	0
EIF3F	4015	3	4012
TUB	85	0	85
RIC3	105	0	105
LOC109491991	162	2	160
LMO1	0	0	0
LOC109491993	0	0	0
LOC109491994	1	0	1
STK33	17	0	17
TRIM66	38	5	33
RPL27A	10457	7	10450
LOC111556841	58	0	58
LOC111556840	39	0	39
ST5	598	2	596
AKIP1	130	2	131
CD1H11orf16	4	7	0
ASCL3	0	0	0
TMEM9B	2060	1	2059
NRIP3	7	2	5
SCUBE2	5	0	5
DENND5A	10048	6	10042
TMEM41B	759	2	757
LOC109491995	5	0	5
LOC111556619	1	0	1
IPO7	2673	3	2670
LOC111556839	461	0	461
LOC105260976	83	3	80
ZNF143	770	2	768
WEE1	295	5	290
SWAP70	2671	6	2665
SBF2	258	3	255
LOC101086842	1	1	0
ADM	1	0	1
AMPD3	26	5	21
RNF141	228	3	227
LOC109491996	4	13	5
LYVE1	3	0	3
MRVI1	6800	16	6796
LOC109492346	0	0	0
CTR9	1139	10	1129
EIF4G2	10333	6	10327
LOC111556866	1324	1	1323
ZBED5	1455	1	1454
LOC109492000	0	0	0
LOC109491997	0	0	0
LOC109491998	0	0	0
LOC109492001	1	1	0
LOC109492348	3	0	3
GALNT18	6	2	4
LOC102900312	1	1	0
LOC111556531	7	0	7
LOC111556906	0	0	0
LOC109492002	0	0	0
USP47	8222	25	8197
LOC111556890	77	0	77
DKK3	1835	2	1833
LOC109492003	0	0	0
LOC109492004	0	0	0
LOC109492005	2	0	2
LOC101091046	701	3	698
PARVA	4	1	3
LOC109492006	0	0	0
TEAD1	10	1	9
LOC109492007	3	1	2
RASSF10	0	0	0
LOC109492008	1	1	0
LOC109492010	2	0	2
LOC109492349	1	1	0
ARNTL	284	15	269
LOC109492014	2	2	0
BTBD10	131	2	131
LOC111556624	2	4	0
PTH	0	0	0
LOC111556623	7	13	7
FAR1	1407	2	1418
LOC111556625	1	0	1
SPON1	26	22	4
RRAS2	930	0	930
LOC109492017	12	1	11
COPB1	1949	3	1946
PSMA1	855	0	856
LOC111556626	2	1	2
LOC109492351	7	5	2
PDE3B	2555	22	2533
LOC101093889	272	1	271
LOC101095582	1	1	0
LOC111556627	2	0	2
LOC111556628	0	0	0
LOC111556655	0	0	0
CALCB	30	1	29
INSC	1	0	1
LOC109492023	1	0	1
LOC109492021	0	0	0
LOC109492025	1	1	0
LOC102901424	1	1	0
LOC111556629	12	0	12
LOC111556532	6	0	6
LOC111556630	38	1	37
LOC111556631	0	0	0
LOC109492029	0	0	0
LOC109492030	0	0	0
LOC109492032	0	0	0
LOC109492031	1	1	0
SOX6	26	2	24
LOC109492033	2	1	1
LOC111556894	0	0	0
LOC109492035	1	1	0
LOC109492028	7	0	7
CD1H11orf58	2424	17	2407
PLEKHA7	57	4	53
LOC111556782	0	0	0
RPS13	10068	14	10054
LOC109492037	3	3	0
PIK3C2A	1162	1	1178
LOC109492038	7	21	3
LOC102901773	12	1	12
NUCB2	588	1	588
NCR3LG1	66	0	66
LOC111556832	1	1	0
KCNJ11	10	7	3
ABCC8	4	3	1
USH1C	7	3	4
OTOG	10	5	5
LOC111556859	0	0	0
LOC109492353	0	0	0
MYOD1	1	1	0
KCNC1	1	0	1
SERGEF	46	0	46
TPH1	1	1	0
SAAL1	424	0	424
LOC111556632	0	0	0
LOC101099498	0	0	0
LOC101099075	0	0	0
HPS5	995	3	992
LOC105260977	8	8	0
GTF2H1	736	1	735
LDHA	8279	1	8278
LDHC	4	2	2
LDHAL6A	12	58	0
TSG101	602	3	645
UEVLD	54	2	52
LOC109492042	17	1	16
SPTY2D1	845	10	835
TMEM86A	17	0	17
IGSF22	6	5	1
LOC109492043	1	1	0
PTPN5	1	0	1
LOC109492044	2	2	0
MRGPRX2	0	0	0
ZDHHC13	762	2	760
CSRP3	9	9	0
E2F8	16	4	16
LOC111556633	1	0	2
LOC102899416	2	2	3
NAV2	6	2	4
LOC109492048	1	1	0
LOC109492052	1	0	1
LOC111556847	0	0	0
LOC109492049	1	1	0
LOC111556837	0	0	0
DBX1	1	1	0
LOC111556905	0	0	0
LOC111556635	0	0	0
HTATIP2	78	0	78
PRMT3	586	2	584
LOC102899815	0	0	0
SLC6A5	3	1	2
NELL1	2	0	2
LOC101086177	0	0	0
ANO5	5	2	3
SLC17A6	4	4	0
FANCF	60	0	60
GAS2	2	1	1
SVIP	458	0	458
LOC109492057	8	6	2
LOC105260978	1	1	0
LOC109492058	0	0	0
LOC101100590	1	0	1
LUZP2	2	0	2
TRNAQ-CUG_12	0	0	0
LOC109492354	1	0	1
LOC109492063	1	0	1
ANO3	4	1	3
LOC109492062	1	0	1
MUC15	1	1	0
SLC5A12	0	0	0
LOC109492064	3	1	2
FIBIN	0	0	0
LOC109492067	1	0	1
BBOX1	0	0	0
LOC109492066	1	1	0
LOC109492065	1	0	1
LOC109492068	0	0	0
CCDC34	70	0	70
LOC109492069	0	0	0
LGR4	563	1	562
LIN7C	2193	2	2191
LOC111556891	44	0	44
BDNF	0	0	0
KIF18A	52	1	51
LOC111556836	0	0	0
METTL15	121	1	120
LOC111556804	0	0	0
LOC111556637	1	1	0
LOC109492071	1	1	0
LOC111556793	0	0	0
KCNA4	1	0	1
LOC111556657	0	0	0
FSHB	0	0	0
ARL14EP	837	1	836
MPPED2	2	1	1
LOC101086002	7	3	4
DNAJC24	120	4	117
LOC109492076	12	10	2
IMMP1L	226	69	158
ELP4	416	0	416
LOC109492079	6	6	0
PAX6	2	1	1
LOC111556658	0	0	0
LOC111556659	0	0	0
LOC111556317	6	0	6
LOC102900217	17	0	19
RCN1	384	4	382
LOC109492356	0	0	0
WT1	0	0	0
LOC102900289	0	0	0
EIF3M	1463	2	1461
CCDC73	97	95	2
PRRG4	1	1	0
QSER1	1027	4	1023
DEPDC7	15	0	15
TCP11L1	356	9	347
CSTF3	472	28	444
HIPK3	6278	17	6261
KIAA1549L	2	0	2
LOC109492081	0	0	0
CD1H11orf91	0	0	0
CD59	154	1	153
FBXO3	632	1	631
LOC109492083	2	1	1
LOC109492084	2	2	0
LMO2	5166	7	5159
LOC102901322	2	1	2
LOC109492085	46	2	45
CAPRIN1	3697	6	3691
NAT10	276	0	276
LOC111556795	2	0	2
LOC109492088	1	0	1
ABTB2	108	16	92
LOC109492087	17	3	14
LOC109492086	5	5	0
LOC102901568	2	0	3
CAT	1854	2	1853
ELF5	1	0	1
TRNAK-CUU_59	0	0	0
LOC109492089	0	0	0
EHF	11	1	10
APIP	292	4	288
PDHX	537	1	536
LOC109492091	20	1	19
LOC109492093	131	88	43
LOC109492094	16	16	0
CD44	1732	90	1642
SLC1A2	0	0	0
LOC109492096	0	0	0
PAMR1	1	1	0
FJX1	1	1	0
LOC109492359	0	0	0
TRIM44	443	6	437
LOC109492097	1	1	0
LOC102901882	0	0	0
LDLRAD3	11	1	10
COMMD9	241	1	240
PRR5L	336	26	369
LOC105260984	874	35	898
TRAF6	631	2	629
RAG1	4	0	4
RAG2	5	2	3
CD1H11orf74	95	0	95
LRRC4C	1	1	0
LOC111556671	0	0	0
LOC111556892	0	0	0
LOC111556870	0	0	0
LOC109492104	1	0	1
LOC111556536	0	0	0
LOC109492101	1	1	0
LOC109492102	2	1	1
API5	1698	1	1697
TTC17	1289	3	1286
LOC109492107	1	1	0
HSD17B12	1006	2	1004
LOC111556809	1	0	1
ALKBH3	280	0	333
LOC109492109	0	53	0
CD1H11orf96	55	0	55
ACCSL	2	1	1
ACCS	247	5	242
EXT2	808	0	808
ALX4	2	2	0
LOC109492362	0	0	0
LOC109492111	43	2	41
CD82	1761	2	1759
LOC109492112	2	0	2
LOC109492114	1	1	0
TSPAN18	32	11	21
LOC109492113	4	3	1
TP53I11	164	2	162
LOC109492117	5	2	3
